id,product_name,brand,nhanes_id,upc_sku,off_market,entry_date,product_type,physical_state,serving_qty,serving_unit,servings_per_container,net_quantity,target_groups,user_groups,claims,statements,labeled_ingredient_count,other_ingredient_count
270637,L-Glutamine Pure Powder,Best Naturals,,8 17716 01455 5,0,2022-06-16,Amino acid/Protein,Powder,5,Gram(s),90,1 lb(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"L-Glutamine is the most abundant free amino acid found in the body, comprising more than 60% of the free amino acid pool in skeletal muscle and greater than 20% of total circulating amino acids. It is involved in many metabolic processes, including the synthesis and protection of muscles tissue, the production of glycogen, and immune support during periods of immune and muscular stress. Certain research publications indicate that it may help support the following
Supports muscle mass
Supports the integrity of the intestinal lining
Supports proper mental function; Suggested Use: As a dietary supplement, take one (1) rounded teaspoon (5 g) in juice, preferably between meals, one to three times daily as needed.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Packaged in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; Best Naturals L-Glutamine powder is a pure, free-form, non-essential, amino acid and is the highest grade available.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no milk, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.; For additional information call: 1-877-659-6004",1,1
270671,Melatonin 10 mg,Best Naturals,,8 17716 01475 3,0,2022-06-16,Non-Nutrient/Non-Botanical,Tablet or Pill,1,Tablet(s),60,60 Tablet(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Melatonin is a potent free radical scavenger naturally produced in the pineal gland and present in high amounts in the gastro intestinal tract. It is involved in many of the body, brain and glandular biological functions including regulation of normal sleep/wake cycles.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.; Suggested Use: As a dietary supplement, take one (1) tablet near bedtime with water, or as directed by your qualified healthcare professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; Extra strength
3rd party lab tested; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Do not drive, operate machinery or consume alcohol when taking this product. Limit use to two months with a break of one week.; For additional information call 1-877-659-6004",1,7
270651,L-Tyrosine 500 mg,Best Naturals,,8 17716 01240 7,0,2022-06-16,Amino acid/Protein,Capsule,1,Capsule(s),180,180 Capsule(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"L-Tyrosine is a non-essential amino acid that plays an important role in the production of melanin (the pigment that gives skin and hair their color) and neurotransmitters dopamine and norepinephrine. In addition, because L-Tyrosine is necessary for the synthesis of thyroid hormone and epinephrine (adrenaline), L-Tyrosine promotes healthy glandular function and stress response. Certain research publications indicate that L-Tyrosine may help support the following:
Supports mental alertness & stress response.
Supports healthy glandular function.
Supports brain function.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take one (1) capsule 1 to 3 times daily, preferably between meals.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.; For additional information call 1-877-659-6004",1,3
270668,Melatonin 5 mg,Best Naturals,,8 17716 01331 2,0,2022-06-16,Non-Nutrient/Non-Botanical,Tablet or Pill,1,Tablet(s),180,180 Tablet(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Melatonin is a potent free radical scavenger naturally produced in the pineal gland and present in high amounts in the gastro intestinal tract. It is involved in many of the body, brain and glandular biological functions including regulation of normal sleep/wake cycles.; Supports healthy immune system
Supports healthy gastrointestinal lining
Supports regulate sleep cycle; Suggested Use: As a dietary supplement, take one (1) tablet near bedtime with water, or as directed by your qualified healthcare professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the FDA. This product is not intended to cure, prevent, treat or diagnose any disease.; Made in USA; Nighttime sleep aid; GMP Good Manufacturing Practice Product; Helps promote relaxation & sleep; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Do not drive, operate machinery or consume alcohol when taking this product. Limit use to two months with a break of one week.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.; For additional information call 1-877-659-6004",1,6
270641,L-Lysine Pure Powder,Best Naturals,,8 17716 01457 9,0,2022-06-16,Amino acid/Protein,Powder,552,mg,822,1 lb(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"L-Lysine is an essential amino acid that cannot be manufactured by the body and must be obtained through the diet or by supplementation. Lysine is necessary for the production of all protein in the body including hormones, enzymes, and antibodies, as well as carnitine and collagen, which is the structural protein forming all connective tissue such as skin, tendon, and bone. Certain research publications indicate that L-Lysine may help support the following:
Support healthy calcium absorption.
Supports healthy immune system.
Supports healthy cardiovascular function.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Bottled in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take 1/4 level teaspoon daily, preferably with meals.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no milk, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.; For additional information call: 1-877-659-6004",1,1
270673,Melatonin 10 mg,Best Naturals,,8 17716 01360 2,0,2022-06-16,Non-Nutrient/Non-Botanical,Tablet or Pill,1,Tablet(s),60,120 Tablet(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Melatonin is a potent free radical scavenger naturally produced in the pineal gland and present in high amounts in the gastro intestinal tract. It is involved in many of the body, brain and glandular biological functions including regulation of normal sleep/wake cycles.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.; Suggested Use: As a dietary supplement, take one (1) tablet near bedtime with water, or as directed by your qualified healthcare professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; Extra strength
3rd party lab tested; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Do not drive, operate machinery or consume alcohol when taking this product. Limit use to two months with a break of one week.; For additional information call 1-877-659-6004",1,7
270683,Niacinamide Pure Powder,Best Naturals,,8 17716 01829 4,0,2022-06-16,Vitamin,Powder,500,mg,454,8 Ounce(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Certain research publications indicate that Niacinamide may help support the following:
Supports joints.
Supports cardiovascular health.
Supports healthy sleep cycle.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in a cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Bottled in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, mix one scoop to 8-12 oz water or as directed by your physician.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.; For additional information call 1-877-659-6004",1,1
270869,Vitamin B-6 100 mg,Best Naturals,,8 17716 01145 5,0,2022-06-16,Vitamin,Tablet or Pill,1,Tablet(s),250,250 Tablet(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Vitamin B-6, also called pyridoxine, is one of the more popular members of the B-vitamin family and is found in fresh vegetables. It is an essential nutrient required for the metabolism of lipids, carbohydrates, and proteins.; Certain research publications indicate that it may help support the following:
Supports healthy heart & brain function
Supports healthy red blood cells; Suggested Use: As a dietary supplement, take one (1) tablet daily, preferably with a meal, or as directed by your qualified healthcare professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.; For additional information call 1-877-659-6004",1,6
270864,Vitamin B-2 400 mg,Best Naturals,,8 17716 01497 5,0,2022-06-16,Vitamin,Capsule,1,Vegetarian Capsule(s),120,120 Vegetarian Capsule(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Vitamin B-2, also known as Riboflavin, is a member of the B-vitamin family. It occurs naturally in green vegetables, liver, kidneys, wheat germ, milk, eggs, cheese and fish. It is essential nutrient for energy production and the metabolism of carbohydrates, fats, and proteins. Certain research publications indicate that Vitamin B-2 may help support the following:
Supports healthy nervous system.
Supports healthy vision, skin and hair.
Supports fat & energy metabolism.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; (Riboflavin); Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take 1 capsule daily with a meal or as directed by your qualified health care professional.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no milk, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.; For additional information call 1-877-659-6004",1,3
270851,Taurine Pure Powder,Best Naturals,,8 17716 01596 5,0,2022-06-16,Non-Nutrient/Non-Botanical,Powder,1,Tablet(s),454,1 lb(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Taurine is a conditionally essential amino acid which is not utilized for protein synthesis, but is mainly found free in most tissues, especially throughout the nervous system. It functions in tissues by stabilizing cell membranes, aiding the transport of potassium, sodium, calcium and magnesium in and out of cells. Taurine helps to generate and regulate nerve impulses and aids in the maintenance of fluid Balance; it is also used by the body in visual pathways, as well as in the brain and nervous system, where it works together with glycine and GABA as a neurotransmitter. Certain research publications indicate that Taurine may help support the following:
Supports healthy liver function
Supports healthy digestive system
Supports healthy brain & eye maturation; Suggested Use: As a dietary supplement, take 1/4 level teaspoon 1 to 2 times daily with juice or water, preferably between meals.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Bottled in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no milk, no corn, no soy, no egg, no lactose, no gluten, no wheat, no  yeast, no fish. Sodium free.; For additional information call 1-877-659-6004",1,1
306007,Milk Thistle,Best Naturals,,8 40274 30641 1,0,2024-01-24,Botanical,Capsule,1,Capsule(s),240,240 Capsule(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; Suggested use: As a dietary supplement, take one (1) capsule daily with food or as directed by your qualified healthcare professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula
3rd party lab tested; Milk Thistle 1000 mg equivalent; GMP
Good Manufacturing Practice Product; Dietary Supplement; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.; For additional information call: 1-877-659-6004",1,4
305992,Calcium Magnesium Potassium,Best Naturals,,8 17716 01882 9,0,2024-01-24,Mineral,Tablet or Pill,1,Tablet(s),60,120 Tablet(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Suggested use: as a dietary supplement, take one (1) tablet daily, preferably with a meal or as directed by your qualified healthcare professional.; Caution: for adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.
Keep out of the reach of children.; Caution: for adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.
Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.; Made in USA; Premium formula
3rd Party Lab Tested; GMP
Good Manufacturing Practice
Product; Dietary Supplement; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no milk, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish.; For additional information call: 1-877-659-6004",3,6
306013,Red Yeast Rice with Policosanol 10 mg,Best Naturals,,8 17716 01462 3,0,2024-01-24,Other Combinations,Capsule,2,Capsule(s),60,120 Capsule(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Best Naturals Red Yeast Rice & Policosanol has been formulated in accordance with scientific literature and is a perfect addition to a healthy diet and exercise. This product is formulated with Red Yeast Rice, manufactured by the fermentation of a strain of yeast (Monascus purpureus), on rice and Policosanol, a mixture of aliphatic long-chain alcohols isolated from a sugar cane source.; Supports healthy cholesterol level
Support heart & cardiovascular health
Supports healthy blood flow; Suggested use: As a dietary supplement, take two (2) capsules two times daily, preferably with meals. Consider taking this product in combination with Best Naturals Coenyzme Q-10.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in a cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to cure, prevent, treat or diagnose any disease.; Made in USA; Red Yeast Rice with Policosanol - 10 mg; Cardiovascular support
3rd party lab tested; GMP
Good Manufacturing Practice Product; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; No artificial color, flavor or sweetener, no preservatives, no sugar, no corn, no soy, no egg, no milk, no lactose, no gluten, no wheat. Sodium free.",2,3
269741,Ionic Zinc,Best Naturals,,8 17716 01807 2,0,2022-07-21,Mineral,Liquid,5-10,Drop(s),125,2 Fluid Ounce(s),Adult (18 - 50 Years),Adults and children 4 or more years of age,All Other; Structure/Function,"Suggested Use: Adults take 10 drops daily with 12 oz water or juice. Children take 5 drops daily with 8 oz water or juice. Do not take on an empty stomach. Do not use if tamper evident seal is broken or missing. Shake well before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; For additional information call 1-877-659-6004; Ultra-concentrate; GMP Good Manufacturing Practice Product; Immune health
Professional grade; Dietary Supplement",1,1
269686,Green Coffee Bean Extract 800 mg,Best Naturals,,8 17716 01059 5,0,2022-07-21,Botanical,Capsule,2,Vcap(s),30,60 Vcap(s),Adult (18 - 50 Years); Gluten Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Certain research publications indicate that it may help support the following:
Promotes healthy weight management; No artificial color, flavor or sweetener, no preservatives, no sugar, no starch, no corn, no soy, no egg, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.; Suggested Use: As a dietary supplement, take two (2) capsules two or three times daily 30 minutes before meals with a full glass of water or as directed by your qualified health care professional.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 100% pure; 800 mg per serving; 3rd party lab tested; Dietary Supplement; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Discontinue use and consult your doctor if any adverse reactions occur.; For additional information call: 1-877-659-6004",1,4
269742,IP-6 510 mg,Best Naturals,,8 17716 01429 6,0,2022-07-21,Non-Nutrient/Non-Botanical,Capsule,2,Capsule(s),90,180 Capsule(s),Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,All Other; Structure/Function,"Inositol Hexaphosphate (IP-6), also known as phytate, is a component of certain dietary fibers found in beans, brown rice,  corn, sesame seeds, and other high fiber foods, IP-6 has been found to promote proper calcium crystallization processes in bone, renal, and vascular tissues. Certain research publications indicate that IP-6 may help support the following:
Supports healthy cell growth & reproduction
Supports natural cell defense
Supports immune & cardiovascular health; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use.; Caution: For adults only, if you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur.; Keep out of the reach of children.; Do not use if safety seal is broken or missing.; Keep in cool, dry place.; These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.; Made in USA; Premium formula; GMP Good Manufacturing Practice Product; 3rd party lab tested; Dietary Supplement; Suggested Use: As a dietary supplement, take two (2) capsules twice daily, between or before meals. Best taken on an empty stomach. IP6 can interfere with mineral absorption and should be taken at a different time than other supplements.; No artificial color, flavor or sweetener, no preservatives, no sugar, no corn, no soy, no egg, no milk, no lactose, no gluten, no wheat, no yeast, no fish. Sodium free.; For additional information call 1-877-659-6004",2,4
