product_id,ingredient_id,parent_ingredient_id,name,ingredient_group,category,order,quantity,unit,operator,percent_dv,dv_target_group,notes,forms,is_active
245887,280735,,Vitamin E,Vitamin E,vitamin,4,15,mg,=,100,Adults and children 4 or more years of age,Vitamin E (Form: as D-Alpha Tocopheryl Succinate) ,D-Alpha-Tocopheryl Succinate,1
245887,282408,,Vitamin K,Vitamin K,vitamin,5,120,mcg,=,100,Adults and children 4 or more years of age,Vitamin K (Form: as Phytonadione) ,Phytonadione,1
245887,281558,,Thiamine,Thiamin,vitamin,6,20,mg,=,1667,Adults and children 4 or more years of age,Thiamin (Form: as Thiamin Mononitrate) ,Thiamine Mononitrate,1
245887,279469,,Riboflavin,Riboflavin,vitamin,7,20,mg,=,1538,Adults and children 4 or more years of age,,Vitamin B2,1
245887,280746,,Niacin,Niacin,vitamin,8,20,mg,=,125,Adults and children 4 or more years of age,Niacin (Form: as Niacinamide) ,Niacinamide,1
245887,280455,,Vitamin B6,Vitamin B6,vitamin,9,20,mg,=,1176,Adults and children 4 or more years of age,Vitamin B6 (Form: as Pyridoxine Hydrochloride) ,Pyridoxine Hydrochloride,1
245887,278847,,Folate,Folate,vitamin,10,400,mcg DFE,=,100,Adults and children 4 or more years of age,,Folic Acid,1
245887,279040,278847,Folic Acid,Folate,vitamin,11,240,mcg,=,,,,,1
245887,281388,,Vitamin B12,Vitamin B12,vitamin,12,10,mcg,=,417,Adults and children 4 or more years of age,Vitamin B12 (Form: as Methylcobalamin) ,Methylcobalamin,1
245887,280218,,Biotin,Biotin,vitamin,13,50,mcg,=,167,Adults and children 4 or more years of age,,,1
245887,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,14,13,mg,=,260,Adults and children 4 or more years of age,Pantothenic Acid (Form: as Calcium Pantothenate) ,Calcium Pantothenate,1
245887,279424,,Choline,Choline,vitamin,15,55,mg,=,10,Adults and children 4 or more years of age,Choline (Form: as Choline Bitartrate) ,Choline Bitartrate,1
245887,224514,,Calcium,Calcium,mineral,16,25,mg,=,2,Adults and children 4 or more years of age,Calcium (Form: from mineral-rich Red Algae) ,Red Algae,1
245887,224517,,Iodine,Iodine,mineral,17,150,mcg,=,100,Adults and children 4 or more years of age,Iodine (Form: from inactivated Saccharomyces cerevisiae Genus: Saccharomyces Species: cerevisiae) ,Saccharomyces cerevisiae,1
245887,224518,,Magnesium,Magnesium,mineral,18,50,mg,=,12,Adults and children 4 or more years of age,Magnesium (Form: as Marine Magnesium extract (Form: from Sea Water)) ,Marine Magnesium extract,1
245887,292436,,Zinc,Zinc,mineral,19,11,mg,=,100,Adults and children 4 or more years of age,Zinc (Form: as Zinc Citrate) ,Zinc Citrate,1
245887,288229,,Selenium,Selenium,mineral,20,55,mcg,=,100,Adults and children 4 or more years of age,Selenium (Form: as Selenomethionine) ,Selenomethionine,1
245887,16428,,Copper,Copper,mineral,21,0.9,mg,=,100,Adults and children 4 or more years of age,Copper (Form: as Copper Amino Acid Chelate) ,Copper Amino Acid Chelate,1
245887,14570,,Manganese,Manganese,mineral,22,2.3,mg,=,100,Adults and children 4 or more years of age,Manganese (Form: as Manganese Citrate) ,Manganese Citrate,1
245887,3904,,Chromium,Chromium,mineral,23,100,mcg,=,286,Adults and children 4 or more years of age,Chromium (Form: as Chromium Picolinate) ,Chromium Picolinate,1
245887,8406,,Molybdenum,Molybdenum,mineral,24,45,mcg,=,100,Adults and children 4 or more years of age,Molybdenum (Form: as Molybdenum Amino Acid Chelate) ,Molybdenum Amino Acid Chelate,1
245887,267893,,Organic Rainbow Superfoods Blend,Blend (Combination),blend,25,100,mg,=,,Adults and children 4 or more years of age,,,1
245887,116122,267893,organic Spirulina,Blue-Green Algae,bacteria,26,0,NP,=,,,,,1
245887,12845,267893,organic Beet,Beet,botanical,27,0,NP,=,,,,,1
245887,157501,267893,organic Broccoli,Broccoli,botanical,28,0,NP,=,,,,,1
245887,95037,267893,organic Kale,Kale,botanical,29,0,NP,=,,,,,1
245887,12140,267893,organic Spinach,Spinach,botanical,30,0,NP,=,,,,,1
245887,95287,267893,organic Blackberry,Blackberry,botanical,31,0,NP,=,,,,,1
245887,117146,267893,organic Blueberry,Blueberry,botanical,32,0,NP,=,,,,,1
245887,95039,267893,organic Carrot,Carrot ,botanical,33,0,NP,=,,,,,1
245887,109130,267893,organic Cranberry,cranberry,botanical,34,0,NP,=,,,,,1
245887,268916,,Men's Nourishing Blend,Blend (Combination),blend,35,51,mg,=,,Adults and children 4 or more years of age,,,1
245887,30662,268916,organic Chlorella,Chlorella,other,36,0,NP,=,,,,,1
245887,26665,268916,organic Green Tea extract,Green Tea,botanical,37,0,NP,=,,,,,1
245887,4034,268916,Lycopene,Lycopene,non-nutrient/non-botanical,38,0,NP,=,,,,,1
245887,123206,,Enzyme and Probiotic Blend,Blend (Combination),blend,39,27,mg,=,,Adults and children 4 or more years of age,,,1
245887,275790,123206,Ginger juice extract,Ginger ,botanical,40,0,NP,=,,,,,1
245887,288209,123206,Amylase,Amylase,enzyme,41,0,NP,=,,Adults and children 4 or more years of age,Amylase Note: 150 DU ,,1
245887,288310,123206,Protease,Proteolytic Enzymes (Proteases),enzyme,42,0,NP,=,,Adults and children 4 or more years of age,Protease Note: 600 HUT ,,1
245887,288278,123206,Xylanase,Xylanase,enzyme,43,0,NP,=,,Adults and children 4 or more years of age,Xylanase Note: 80 XU ,,1
245887,288347,123206,Maltase,Maltase,enzyme,44,0,NP,=,,Adults and children 4 or more years of age,Maltase Note: 4 DP ,,1
245887,288371,123206,Glucoamylase,Glucoamylase,enzyme,45,0,NP,=,,Adults and children 4 or more years of age,Glucoamylase Note: 0.4 AGU ,,1
245887,288360,123206,Hemicellulase,Hemicellulase,enzyme,46,0,NP,=,,Adults and children 4 or more years of age,Hemicellulase Note: 615 HCU ,,1
245887,288212,123206,Beta-Glucanase,Beta-Glucanase,enzyme,47,0,NP,=,,Adults and children 4 or more years of age,Beta-Glucanase Note: 18 BGU ,,1
245887,288315,123206,Phytase,Phytase,enzyme,48,0,NP,=,,Adults and children 4 or more years of age,Phytase Note: 0.04 FTU ,,1
245887,288214,123206,Cellulase,Cellulase,enzyme,49,0,NP,=,,Adults and children 4 or more years of age,Cellulase Note: 24 CU ,,1
245887,288203,123206,Alpha-Galactosidase,Alpha Galactosidase,enzyme,50,0,NP,=,,Adults and children 4 or more years of age,Alpha-Galactosidase Note: 4 GalU ,,1
245887,288352,123206,Lipase,Lipase,enzyme,51,0,NP,=,,Adults and children 4 or more years of age,Lipase Note: 22 FIP ,,1
245887,288355,123206,Lactase,Lactase,enzyme,52,0,NP,=,,Adults and children 4 or more years of age,Lactase Note: 7 ALU ,,1
245887,288358,123206,Invertase,Sucrase,enzyme,53,0,NP,=,,Adults and children 4 or more years of age,Invertase Note: 3 SU ,,1
245887,224539,123206,Bacillus coagulans MTCC 5856,Bacillus Coagulans,bacteria,54,0,NP,=,,Adults and children 4 or more years of age,Bacillus coagulans MTCC 5856  Genus: Bacillus Species: coagulans Note: 25 million CFU ,,1
245887,134965,,Inositol,Inositol,non-nutrient/non-botanical,55,20,mg,=,,Adults and children 4 or more years of age,,,1
245887,267946,,Citrus (fruit) Bioflavonoids,Flavonoid (mixture),blend,56,10,mg,=,,Adults and children 4 or more years of age,,,1
245887,30788,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
245887,275792,,Coating,Coating,other,2,,,,,,,Hypromellose; Inulin; Medium-Chain Triglycerides,0
245910,281211,,Vitamin A,Vitamin A,vitamin,1,1125,mcg,=,125,Adults and children 4 or more years of age,"Vitamin A (Form: as Beta-Carotene, Retinyl Palmitate) ",Beta-Carotene; Retinyl Palmitate,1
245910,278603,,Vitamin C,Vitamin C,vitamin,2,250,mg,=,278,Adults and children 4 or more years of age,,Ascorbic Acid,1
245910,280374,,Vitamin D3,Vitamin D,vitamin,3,25,mcg,=,125,Adults and children 4 or more years of age,,Cholecalciferol,1
245910,280735,,Vitamin E,Vitamin E,vitamin,4,20,mg,=,133,Adults and children 4 or more years of age,Vitamin E (Form: as D-Alpha Tocopheryl Succinate) ,D-Alpha-Tocopheryl Succinate,1
245910,281558,,Thiamine,Thiamin,vitamin,5,27,mg,=,2250,Adults and children 4 or more years of age,Thiamin (Form: as Thiamin Mononitrate) ,Thiamine Mononitrate,1
245910,279469,,Riboflavin,Riboflavin,vitamin,6,30,mg,=,2308,Adults and children 4 or more years of age,,Vitamin B2,1
245910,280746,,Niacin,Niacin,vitamin,7,100,mg,=,625,Adults and children 4 or more years of age,Niacin (Form: as Niacinamide) ,Niacinamide,1
245910,280455,,Vitamin B6,Vitamin B6,vitamin,8,36,mg,=,2118,Adults and children 4 or more years of age,Vitamin B6 (Form: as Pyridoxine Hydrochloride) ,Pyridoxine Hydrochloride,1
245910,278847,,Folate,Folate,vitamin,9,667,mcg DFE,=,167,Adults and children 4 or more years of age,,Folic Acid,1
245910,279040,278847,Folic Acid,Folate,vitamin,10,400,mcg,=,,,,,1
245910,281279,,Vitamin B12,Vitamin B12,vitamin,11,120,mcg,=,5000,Adults and children 4 or more years of age,Vitamin B12 (Form: as Cyanocobalamin) ,Cyanocobalamin,1
245910,280218,,Biotin,Biotin,vitamin,12,200,mcg,=,667,Adults and children 4 or more years of age,,,1
245910,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,13,50,mg,=,1000,Adults and children 4 or more years of age,Pantothenic Acid (Form: as Calcium Pantothenate) ,Calcium Pantothenate,1
245910,279424,,Choline,Choline,vitamin,14,100,mg,=,18,Adults and children 4 or more years of age,Choline (Form: as Choline Bitartrate) ,Choline Bitartrate,1
245910,158930,,Calcium,Calcium,mineral,15,100,mg,=,8,Adults and children 4 or more years of age,"Calcium (Form: as Calcium Carbonate, Calcium Citrate, Calcium Aspartate) ",Calcium Aspartate; Calcium Carbonate; Calcium Citrate,1
245910,4002,,Iodine,Iodine,mineral,16,150,mcg,=,100,Adults and children 4 or more years of age,Iodine (Form: from Kelp) ,Kelp,1
245910,111183,,Magnesium,Magnesium,mineral,17,100,mg,=,24,Adults and children 4 or more years of age,"Magnesium (Form: as Magnesium Oxide, Magnesium Aspartate) ",Magnesium Aspartate; Magnesium Oxide,1
245910,292436,,Zinc,Zinc,mineral,18,15,mg,=,136,Adults and children 4 or more years of age,Zinc (Form: as Zinc Citrate) ,Zinc Citrate,1
245910,288229,,Selenium,Selenium,mineral,19,200,mcg,=,364,Adults and children 4 or more years of age,Selenium (Form: as Selenomethionine prep.) ,Selenomethionine,1
245910,3923,,Copper,Copper,mineral,20,1.5,mg,=,167,Adults and children 4 or more years of age,Copper (Form: as Copper Glycinate) ,Copper Glycinate,1
245910,14570,,Manganese,Manganese,mineral,21,3,mg,=,130,Adults and children 4 or more years of age,Manganese (Form: as Manganese Citrate) ,Manganese Citrate,1
245910,38049,,Chromium,Chromium,mineral,22,200,mcg,=,571,Adults and children 4 or more years of age,Chromium (Form: as Chromium Chelate) ,Chromium Chelate,1
245910,274016,,Performance & Stamina Blend,Blend (Combination),blend,23,1.8,Gram(s),=,,Adults and children 4 or more years of age,,,1
245910,285879,274016,L-Arginine,Arginine,amino acid,24,0,NP,=,,,,,1
245910,274017,274016,Muira Puama extract,Muira Puama,botanical,25,0,NP,=,,,,,1
245910,10519,274016,Asian Ginseng extract,Oriental Ginseng,botanical,26,0,NP,=,,,,,1
245910,271904,274016,American Ginseng extract,"Ginseng, American",botanical,27,0,NP,=,,,,,1
245910,20825,274016,Eleuthero extract,Eleuthero,botanical,28,0,NP,=,,,,,1
245910,12178,274016,Saw Palmetto extract,Saw Palmetto,botanical,29,0,NP,=,,,,,1
245910,47679,274016,Ginkgo extract,Ginkgo ,botanical,30,0,NP,=,,,,,1
245910,226556,274016,organic Spirulina,Spirulina,other,31,0,NP,=,,,,,1
245910,173010,274016,Ginger extract,Ginger ,botanical,32,0,NP,=,,,,,1
245910,274311,,Citrus Bioflavonoid extract,Flavonoid (mixture),non-nutrient/non-botanical,33,100,mg,=,,Adults and children 4 or more years of age,,,1
245910,274313,,Complete Digestive Support Blend,"Blend (Metabolite, constituent, extract, isolate, or combination of these)",blend,34,69,mg,=,,Adults and children 4 or more years of age,,,1
245910,288213,274313,Bromelain,Bromelain,enzyme,35,0,NP,=,,Adults and children 4 or more years of age,Bromelain Note: 28800 PU ,,1
245910,274020,274313,Bacillus coagulans MTCC 5856,Bacillus Coagulans,bacteria,36,0,NP,=,,Adults and children 4 or more years of age,Bacillus coagulans MTCC 5856 Genus: Bacillus Species: coagulans Note: 100 million CFU ,,1
245910,288310,274313,Protease,Proteolytic Enzymes (Proteases),enzyme,37,0,NP,=,,Adults and children 4 or more years of age,Protease Note: 6488 HUT ,,1
245910,288209,274313,Amylase,Amylase,enzyme,38,0,NP,=,,Adults and children 4 or more years of age,Amylase Note: 2252 DU ,,1
245910,288352,274313,Lipase,Lipase,enzyme,39,0,NP,=,,Adults and children 4 or more years of age,Lipase Note: 36 FIP ,,1
245910,288214,274313,Cellulase,Cellulase,enzyme,40,0,NP,=,,Adults and children 4 or more years of age,Cellulase Note: 28 CU ,,1
245910,16209,,Hesperidin,Hesperidin,non-nutrient/non-botanical,41,20,mg,=,,Adults and children 4 or more years of age,,,1
245910,3722,,Inositol,Inositol,non-nutrient/non-botanical,42,20,mg,=,,Adults and children 4 or more years of age,,,1
245910,18404,,Quercetin,Quercetin,non-nutrient/non-botanical,43,10,mg,=,,Adults and children 4 or more years of age,,,1
245910,3784,,Rutin,Rutin,non-nutrient/non-botanical,44,10,mg,=,,Adults and children 4 or more years of age,,,1
245910,293182,,Vanadium,Vanadium,mineral,45,2,mg,=,,Adults and children 4 or more years of age,Vanadium (Form: as Vanadium Chelate) ,Vanadium Chelate,1
245910,30788,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
245910,36630,,hydrogenated Cottonseed oil,Hydrogenated Cottonseed Oil,fat,2,,,,,,,,0
245910,9207,,Croscarmellose Sodium,Croscarmellose Sodium,other,3,,,,,,,,0
245910,68907,,Coating,Coating,other,4,,,,,,,Dextrin; Dextrose; Sodium Carboxymethylcellulose; Sodium Citrate; Soy Lecithin,0
245930,279908,,Vitamin C,Vitamin C,vitamin,1,67,mg,=,74,Adults and children 4 or more years of age,Vitamin C (Form: as Magnesium Ascorbate) ,Magnesium Ascorbate,1
245930,280374,,Vitamin D3,Vitamin D,vitamin,2,3.3,mcg,=,17,Adults and children 4 or more years of age,,Cholecalciferol,1
245930,280455,,Vitamin B6,Vitamin B6,vitamin,3,0.7,mg,=,39,Adults and children 4 or more years of age,Vitamin B6 (Form: as Pyridoxine HCl) ,Pyridoxine Hydrochloride,1
245930,293056,,Calcium,Calcium,mineral,4,167,mg,=,13,Adults and children 4 or more years of age,"Calcium (Form: as Calcium Chelate, Calcium Carbonate, Calcium Citrate, Calcium Malate) ",Calcium Carbonate; Calcium Chelate; Calcium Citrate; Calcium Malate,1
245930,274027,,Magnesium,Magnesium,mineral,5,321,mg,=,76,Adults and children 4 or more years of age,"Magnesium (Form: as Magnesium Oxide, Magnesium Chelate, Magnesium Ascorbate, Magnesium Aspartate) ",Magnesium Ascorbate; Magnesium Aspartate; Magnesium Chelate; Magnesium Oxide,1
245930,43531,,Manganese,Manganese,mineral,6,0.3,mg,=,14,Adults and children 4 or more years of age,Manganese (Form: as Manganese Chelate) ,Manganese Chelate,1
245930,289623,,4:1 Herbal Muscular Support Blend,Blend,blend,7,62,mg,=,,Adults and children 4 or more years of age,,,1
245930,274029,289623,Meadowsweet (aerial part) extract,Meadowsweet,botanical,8,0,NP,=,,,,,1
245930,121728,289623,White Willow (bark) extract,White Willow,botanical,9,0,NP,=,,,,,1
245930,93642,289623,Turmeric (rhizome) extract,Turmeric,botanical,10,0,NP,=,,,,,1
245930,274030,289623,Horsetail (aerial part) extract,Horsetail,botanical,11,0,NP,=,,,,,1
245930,10816,289623,Rosemary essential Oil,Rosemary ,botanical,12,0,NP,=,,,,,1
245930,274031,289623,Ginger essential Oil,Ginger ,botanical,13,0,NP,=,,,,,1
245930,284700,,Digestive Support Complex,Blend,blend,14,72,mg,=,,Adults and children 4 or more years of age,,,1
245930,226556,284700,organic Spirulina,Spirulina,other,15,0,NP,=,,,,,1
245930,35016,284700,Betaine Hydrochloride,Betaine Hydrochloride,non-nutrient/non-botanical,16,0,NP,=,,,,,1
245930,274033,284700,Ginger (rhizome) 4:1 extract,Ginger ,botanical,17,0,NP,=,,,,,1
245930,30788,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
245930,285558,,Stearic Acid,Stearic Acid,fatty acid,2,,,,,,,,0
245930,9207,,Croscarmellose Sodium,Croscarmellose Sodium,other,3,,,,,,,,0
245930,274035,,Coating,Coating,other,4,,,,,,,Carnauba Wax; Hydroxypropyl Cellulose; Pharmaceutical Glaze,0
245948,279908,,Vitamin C,Vitamin C,vitamin,1,67,mg,=,74,Adults and children 4 or more years of age,Vitamin C (Form: as Magnesium Ascorbate) ,Magnesium Ascorbate,1
245948,280374,,Vitamin D3,Vitamin D,vitamin,2,3.3,mcg,=,17,Adults and children 4 or more years of age,,Cholecalciferol,1
245948,280455,,Vitamin B6,Vitamin B6,vitamin,3,0.7,mg,=,39,Adults and children 4 or more years of age,Vitamin B6 (Form: as Pyridoxine HCl) ,Pyridoxine Hydrochloride,1
245948,293056,,Calcium,Calcium,mineral,4,167,mg,=,13,Adults and children 4 or more years of age,"Calcium (Form: as Calcium Chelate, Calcium Carbonate, Calcium Citrate, Calcium Malate) ",Calcium Carbonate; Calcium Chelate; Calcium Citrate; Calcium Malate,1
245948,274027,,Magnesium,Magnesium,mineral,5,321,mg,=,76,Adults and children 4 or more years of age,"Magnesium (Form: as Magnesium Oxide, Magnesium Chelate, Magnesium Ascorbate, Magnesium Aspartate) ",Magnesium Ascorbate; Magnesium Aspartate; Magnesium Chelate; Magnesium Oxide,1
245948,43531,,Manganese,Manganese,mineral,6,0.3,mg,=,14,Adults and children 4 or more years of age,Manganese (Form: as Manganese Chelate) ,Manganese Chelate,1
245948,289623,,4:1 Herbal Muscular Support Blend,Blend,blend,7,62,mg,=,,Adults and children 4 or more years of age,,,1
245948,274029,289623,Meadowsweet (aerial part) extract,Meadowsweet,botanical,8,0,NP,=,,,,,1
245948,121728,289623,White Willow (bark) extract,White Willow,botanical,9,0,NP,=,,,,,1
245948,93642,289623,Turmeric (rhizome) extract,Turmeric,botanical,10,0,NP,=,,,,,1
245948,274030,289623,Horsetail (aerial part) extract,Horsetail,botanical,11,0,NP,=,,,,,1
245948,10816,289623,Rosemary essential Oil,Rosemary ,botanical,12,0,NP,=,,,,,1
245948,274031,289623,Ginger essential Oil,Ginger ,botanical,13,0,NP,=,,,,,1
245948,284700,,Digestive Support Complex,Blend,blend,14,72,mg,=,,Adults and children 4 or more years of age,,,1
245948,226556,284700,organic Spirulina,Spirulina,other,15,0,NP,=,,,,,1
245948,35016,284700,Betaine Hydrochloride,Betaine Hydrochloride,non-nutrient/non-botanical,16,0,NP,=,,,,,1
245948,274033,284700,Ginger (rhizome) 4:1 extract,Ginger ,botanical,17,0,NP,=,,,,,1
245948,30788,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
245948,285558,,Stearic Acid,Stearic Acid,fatty acid,2,,,,,,,,0
245948,9207,,Croscarmellose Sodium,Croscarmellose Sodium,other,3,,,,,,,,0
245948,274035,,Coating,Coating,other,4,,,,,,,Carnauba Wax; Hydroxypropyl Cellulose; Pharmaceutical Glaze,0
249705,281209,,Vitamin A,Vitamin A,vitamin,1,2500,IU,=,50,Adults and children 4 or more years of age,Vitamin A (Form: as Beta-Carotene),Beta-Carotene,1
249705,278603,,Vitamin C,Vitamin C,vitamin,2,60,mg,=,100,Adults and children 4 or more years of age,,Ascorbic Acid,1
249705,280180,,Vitamin D,Vitamin D,vitamin,3,1000,IU,=,250,Adults and children 4 or more years of age,Vitamin D (Form: as D3 (Alt. Name: Cholecalciferol)),Cholecalciferol; Vitamin D3,1
249705,280735,,Vitamin E,Vitamin E,vitamin,4,30,IU,=,100,Adults and children 4 or more years of age,Vitamin E (Form: as D-Alpha Tocopheryl Succinate),D-Alpha-Tocopheryl Succinate,1
249705,281536,,Thiamine,Thiamin,vitamin,5,25,mg,=,1667,Adults and children 4 or more years of age,,Vitamin B1,1
249705,279469,,Riboflavin,Riboflavin,vitamin,6,25,mg,=,1471,Adults and children 4 or more years of age,,Vitamin B2,1
249705,280746,,Niacin,Niacin,vitamin,7,30,mg,=,150,Adults and children 4 or more years of age,Niacin (Form: as Niacinamide),Niacinamide,1
249705,280454,,Vitamin B6,Vitamin B6,vitamin,8,20,mg,=,1000,Adults and children 4 or more years of age,,Pyridoxine,1
249705,278847,,Folate,Folate,vitamin,9,800,mcg,=,200,Adults and children 4 or more years of age,,Folic Acid,1
249705,281388,,Vitamin B12,Vitamin B12,vitamin,10,67,mcg,=,1117,Adults and children 4 or more years of age,Vitamin B-12 (Form: as Methylcobalamin),Methylcobalamin,1
249705,280218,,Biotin,Biotin,vitamin,11,500,mcg,=,167,Adults and children 4 or more years of age,,,1
249705,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,12,10,mg,=,100,Adults and children 4 or more years of age,Pantothenic Acid (Form: as Calcium Pantothenate),Calcium Pantothenate,1
249705,10850,,Iron,Iron,mineral,13,4,mg,=,22,Adults and children 4 or more years of age,,Iron Amino Acid Chelate,1
249705,4002,,Iodine,Iodine,mineral,14,75,mcg,=,50,Adults and children 4 or more years of age,,Kelp,1
249705,292436,,Zinc,Zinc,mineral,15,5,mg,=,33,Adults and children 4 or more years of age,Zinc (Form: as Zinc Citrate),Zinc Citrate,1
249705,288229,,Selenium,Selenium,mineral,16,50,mcg,=,71,Adults and children 4 or more years of age,Selenium (Form: as Selenomethionine),Selenomethionine,1
249705,16428,,Copper,Copper,mineral,17,0.5,mg,=,25,Adults and children 4 or more years of age,,Copper Amino Acid Chelate,1
249705,14570,,Manganese,Manganese,mineral,18,1,mg,=,50,Adults and children 4 or more years of age,,Manganese Citrate,1
249705,280379,,Chromium,Chromium,mineral,19,150,mcg,=,125,Adults and children 4 or more years of age,,Chromium Aminonicotinate,1
249705,8406,,Molybdenum,Molybdenum,mineral,20,75,mcg,=,100,Adults and children 4 or more years of age,,Molybdenum Amino Acid Chelate,1
249705,11193,,DIM,Diindolylmethane,non-nutrient/non-botanical,21,8,mg,=,,Adults and children 4 or more years of age,,,1
249705,280382,,organic Strength & Energy blend,Blend (Herb/Botanical),blend,22,320,mg,=,,Adults and children 4 or more years of age,,,1
249705,283957,280382,organic Rhodiola 4:1 extract,Rhodiola ,botanical,23,0,NP,=,,,,,1
249705,283959,280382,organic Dong Quai 4:1 extract,Dong Quai,botanical,24,0,NP,=,,,,,1
249705,11066,280382,Organic Green Tea 5:1 extract,Green Tea,botanical,25,0,NP,=,,,,,1
249705,283960,280382,organic Red Clover 4:1 extract,Red Clover,botanical,26,0,NP,=,,,,,1
249705,283963,280382,organic Lingonberry/Cranberry powder,Blend (Herb/Botanical),blend,27,0,NP,=,,,,,1
249705,283969,,organic Antioxidant Fruit & Vegetable Blend,Blend (combination),blend,28,1056,mg,=,,Adults and children 4 or more years of age,,,1
249705,116122,283969,organic Spirulina,Blue-Green Algae,bacteria,29,0,NP,=,,,,,1
249705,11053,283969,organic Acai,Acai,botanical,30,0,NP,=,,,,,1
249705,283972,283969,organic Lycium 9:1 extract,Lycium ,botanical,31,0,NP,=,,,,,1
249705,283980,283969,organic Pomegranate 8:1 extract,Pomegranate,botanical,32,0,NP,=,,,,,1
249705,26102,283969,organic Blueberry powder,Blueberry,botanical,33,0,NP,=,,,,,1
249705,280394,283969,organic Broccoli powder,Broccoli,botanical,34,0,NP,=,,,,,1
249705,109904,283969,organic Kale powder,Kale,botanical,35,0,NP,=,,,,,1
249705,26100,283969,organic Beet powder,Beet,botanical,36,0,NP,=,,,,,1
249705,280395,,organic Liver Support blend,Blend (Herb/Botanical),blend,37,124,mg,=,,Adults and children 4 or more years of age,,,1
249705,11069,280395,Organic Milk Thistle 4:1 Extract,Milk Thistle,botanical,38,0,NP,=,,,,,1
249705,283981,280395,Artichoke 4:1 extract,Artichoke,botanical,39,0,NP,=,,,,,1
249705,283984,280395,organic Ginger 4:1 extract,Ginger ,botanical,40,0,NP,=,,,,,1
249705,143529,,Digestion & Absorption Enhancing Blend,Blend (Combination),blend,41,674,mg,=,,Adults and children 4 or more years of age,,,1
249705,280396,143529,organic Inulin,Inulin,fiber,42,660,mg,=,,,,Agave,1
249705,280398,143529,Protease,Proteolytic Enzymes (Proteases),enzyme,43,0,NP,=,,,,,1
249705,288209,143529,Amylase,Amylase,enzyme,44,0,NP,=,,,Amylase Note: 563 DU,,1
249705,288352,143529,Lipase,Lipase,enzyme,45,0,NP,=,,,Lipase Note: 9 FIP,,1
249705,288214,143529,Cellulase,Cellulase,enzyme,46,0,NP,=,,,Cellulase Note: 7 CU,,1
249705,157436,143529,ProbioActive,Bacillus Coagulans,bacteria,47,0,NP,=,,,,,1
249705,280403,,natural mineral or vegetable source,Rice,botanical,1,,,,,,,organic Brown Rice concentrate,0
249705,280404,,vegetarian Capsule,capsule,other,2,,,,,,,Vegetable Polysaccharide,0
249757,281209,,Vitamin A,Vitamin A,vitamin,1,1300,mcg,=,100,Pregnant and Lactating,Vitamin A (Form: as Beta-Carotene),Beta-Carotene,1
249757,278603,,Vitamin C,Vitamin C,vitamin,2,65,mg,=,54,Pregnant and Lactating,,Ascorbic Acid,1
249757,281609,,Vitamin D,Vitamin D,vitamin,3,15,mcg,=,100,Pregnant and Lactating,Vitamin D (Form: as Ergocalciferol),Ergocalciferol,1
249757,280735,,Vitamin E,Vitamin E,vitamin,4,19,mg,=,100,Pregnant and Lactating,Vitamin E (Form: as D-Alpha Tocopheryl Succinate),D-Alpha-Tocopheryl Succinate,1
249757,282408,,Vitamin K,Vitamin K,vitamin,5,90,mcg,=,100,Pregnant and Lactating,Vitamin K (Form: as Phytonadione),Phytonadione,1
249757,281558,,Thiamine,Thiamin,vitamin,6,8,mg,=,571,Pregnant and Lactating,Thiamin (Form: as Thiamin Mononitrate),Thiamine Mononitrate,1
249757,279469,,Riboflavin,Riboflavin,vitamin,7,8,mg,=,500,Pregnant and Lactating,,Vitamin B2,1
249757,280746,,Niacin,Niacin,vitamin,8,18,mg,=,100,Pregnant and Lactating,Niacin (Form: as Niacinamide),Niacinamide,1
249757,280455,,Vitamin B6,Vitamin B6,vitamin,9,10,mg,=,500,Pregnant and Lactating,Vitamin B6 (Form: as Pyridoxine Hydrochloride),Pyridoxine Hydrochloride,1
249757,278847,,Folate,Folate,vitamin,10,600,mcg DFE,=,100,Pregnant and Lactating,,Folic Acid,1
249757,279040,278847,Folic Acid,Folate,vitamin,11,360,mcg,=,,,,,1
249757,281388,,Vitamin B12,Vitamin B12,vitamin,12,9,mcg,=,321,Pregnant and Lactating,Vitamin B12 (Form: as Methylcobalamin),Methylcobalamin,1
249757,280218,,Biotin,Biotin,vitamin,13,35,mcg,=,100,Pregnant and Lactating,,,1
249757,280941,,Pantothenic Acid,Pantothenic Acid,vitamin,14,10,mg,=,143,Pregnant and Lactating,Pantothenic Acid (Form: as Calcium Pantothenate),Calcium Pantothenate,1
249757,279424,,Choline,Choline,vitamin,15,55,mg,=,10,Pregnant and Lactating,Choline (Form: as Choline Bitartrate),Choline Bitartrate,1
249757,292354,,Calcium,Calcium,mineral,16,50,mg,=,4,Pregnant and Lactating,Calcium (Form: as Calcium Citrate),Calcium Citrate,1
249757,10850,,Iron,Iron,mineral,17,27,mg,=,100,Pregnant and Lactating,,Iron Amino Acid Chelate,1
249757,95664,,Iodine,Iodine,mineral,18,290,mcg,=,100,Pregnant and Lactating,,Kelp,1
